      1444,    360750,  3341, 14086, 32066,  1874, 17033, 30997
      1445,    361000,  4057, 12905, 32369,  2440, 15819, 31497
      1446,    361250,  4829, 11752, 32588,  3073, 14614, 31918
      1447,    361500,  5652, 10632, 32721,  3769, 13426, 32258
      1448,    361750,  6521,  9554, 32767,  4522, 12261, 32513
      1449,    362000,  7430,  8523, 32726,  5329, 11127, 32683
      1450,    362250,  8374,  7546, 32598,  6184, 10031, 32767
      1451,    362500,  9347,  6629, 32385,  7082,  8980, 32764
      1452,    362750, 10344,  5778, 32087,  8018,  7980, 32673
      1453,    363000, 11357,  4998, 31706,  8986,  7037, 32497
      1454,    363250, 12381,  4293, 31244,  9980,  6158, 32235
      1455,    363500, 13410,  3668, 30705, 10993,  5347, 31889
      1456,    363750, 14437,  3127, 30092, 12020,  4609, 31462
      1457,    364000, 15455,  2674, 29408, 13054,  3950, 30955
      1458,    364250, 16459,  2310, 28658, 14089,  3373, 30373
      1459,    364500, 17442,  2039, 27846, 15119,  2882, 29719
      1460,    364750, 18398,  1861, 26978, 16137,  2479, 28997
      1461,    365000, 19322,  1779, 26058, 17136,  2168, 28210
      1462,    365250, 20207,  1792, 25093, 18111,  1950, 27365
      1463,    365500, 21049,  1901, 24088, 19056,  1827, 26467
      1464,    365750, 21841,  2104, 23050, 19964,  1799, 25520
      1465,    366000, 22580,  2401, 21984, 20831,  1866, 24531
      1466,    366250, 23260,  2789, 20898, 21651,  2028, 23505
      1467,    366500, 23877,  3267, 19799, 22418,  2285, 22450
      1468,    366750, 24428,  3831, 18692, 23129,  2634, 21371
      1469,    367000, 24909,  4478, 17585, 23778,  3073, 20276
      1470,    367250, 25318,  5204, 16484, 24362,  3600, 19171
      1471,    367500, 25651,  6005, 15397, 24877,  4211, 18062
      1472,    367750, 25906,  6874, 14331, 25320,  4902, 16957
      1473,    368000, 26083,  7808, 13290, 25688,  5671, 15863
      1474,    368250, 26179,  8801, 12283, 25979,  6510, 14786
      1475,    368500, 26195,  9845, 11316, 26191,  7416, 13733
      1476,    368750, 26130, 10935, 10393, 26323,  8383, 12710
      1477,    369000, 25985, 12065,  9522, 26375,  9405, 11724
      1478,    369250, 25760, 13226,  8706, 26344, 10475, 10780
      1479,    369500, 25457, 14413,  7953, 26233, 11588,  9886
      1480,    369750, 25078, 15617,  7265, 26041, 12735,  9045
      1481,    370000, 24626, 16831,  6647, 25770, 13911,  8263
      1482,    370250, 24102, 18048,  6104, 25422, 15107,  7546
      1483,    370500, 23510, 19260,  5637, 24998, 16317,  6897
      1484,    370750, 22854, 20460,  5252, 24501, 17532,  6321
      1485,    371000, 22138, 21641,  4948, 23934, 18746,  5821
      1486,    371250, 21366, 22794,  4730, 23301, 19951,  5399
      1487,    371500, 20543, 23913,  4597, 22606, 21140,  5060
      1488,    371750, 19675, 24992,  4551, 21853, 22305,  4805
      1489,    372000, 18765, 26023,  4592, 21046, 23439,  4634
      1490,    372250, 17821, 27000,  4720, 20191, 24535,  4551
      1491,    372500, 16848, 27916,  4933, 19293, 25586,  4554
      1492,    372750, 15851, 28768,  5231, 18357, 26586,  4644
      1493,    373000, 14838, 29548,  5612, 17389, 27529,  4821
      1494,    373250, 13814, 30253,  6074, 16395, 28408,  5083
      1495,    373500, 12785, 30878,  6613, 15381, 29219,  5429
      1496,    373750, 11758, 31418,  7226, 14354, 29956,  5856
      1497,    374000, 10740, 31872,  7910, 13320, 30616,  6362
      1498,    374250,  9736, 32236,  8660, 12285, 31193,  6944
      1499,    374500,  8753, 32507,  9472, 11256, 31684,  7599
      1500,    374750,  7797, 32685, 10340, 10238, 32086,  8321
      1501,    375000,  6873, 32767, 11260,  9239, 32397,  9107
      1502,    375250,  5988, 32754, 12225,  8264, 32615,  9952
      1503,    375500,  5146, 32645, 13230,  7319, 32739, 10851
      1504,    375750,  4354, 32442, 14268,  6410, 32767, 11798
      1505,    376000,  3615, 32145, 15334,  5544, 32700, 12787
      1506,    376250,  2935, 31757, 16420,  4724, 32537, 13813
      1507,    376500,  2318, 31279, 17519,  3956, 32281, 14868
      1508,    376750,  1767, 30715, 18626,  3246, 31932, 15946
      1509,    377000,  1286, 30068, 19733,  2597, 31493, 17042
      1510,    377250,   877, 29342, 20834,  2013, 30966, 18147
      1511,    377500,   544, 28541, 21920,  1498, 30355, 19256
      1512,    377750,   289, 27671, 22987,  1055, 29663, 20360
      1513,    378000,   112, 26738, 24028,   687, 28895, 21455
      1514,    378250,    16, 25745, 25035,   395, 28055, 22532
      1515,    378500,     0, 24701, 26002,   183, 27149, 23585
      1516,    378750,    65, 23610, 26925,    51, 26182, 24608
      1517,    379000,   210, 22481, 27796,     0, 25161, 25594
      1518,    379250,   435, 21320, 28612,    30, 24090, 26537
      1519,    379500,   738, 20133, 29365,   142, 22978, 27432
      1520,    379750,  1117, 18929, 30053,   333, 21831, 28273
      1521,    380000,  1569, 17715, 30671,   604, 20655, 29054
      1522,    380250,  2093, 16498, 31214,   953, 19459, 29772
      1523,    380500,  2685, 15286, 31681,  1377, 18249, 30421
      1524,    380750,  3341, 14086, 32066,  1874, 17033, 30997
      1525,    381000,  4057, 12905, 32370,  2440, 15819, 31497
      1526,    381250,  4829, 11752, 32588,  3073, 14614, 31918
      1527,    381500,  5652, 10632, 32721,  3768, 13426, 32258
      1528,    381750,  6520,  9554, 32767,  4522, 12261, 32513
      1529,    382000,  7430,  8523, 32726,  5328, 11127, 32683
      1530,    382250,  8374,  7546, 32598,  6184, 10031, 32767
      1531,    382500,  9347,  6629, 32385,  7082,  8980, 32764
      1532,    382750, 10344,  5778, 32087,  8018,  7980, 32673
      1533,    383000, 11357,  4998, 31706,  8986,  7037, 32497
      1534,    383250, 12381,  4293, 31244,  9980,  6158, 32235
      1535,    383500, 13410,  3668, 30705, 10993,  5347, 31889
      1536,    383750, 14437,  3127, 30092, 12020,  4609, 31462
      1537,    384000, 15455,  2674, 29408, 13054,  3950, 30955
      1538,    384250, 16459,  2310, 28658, 14089,  3373, 30373
      1539,    384500, 17442,  2039, 27846, 15119,  2882, 29719
      1540,    384750, 18398,  1861, 26978, 16137,  2479, 28997
      1541,    385000, 19322,  1779, 26058, 17136,  2168, 28211
      1542,    385250, 20207,  1792, 25093, 18111,  1950, 27365
      1543,    385500, 21049,  1901, 24088, 19056,  1827, 26467
      1544,    385750, 21841,  2104, 23050, 19964,  1799, 25520
      1545,    386000, 22580,  2401, 21984, 20831,  1866, 24531
      1546,    386250, 23260,  2789, 20898, 21651,  2028, 23505
      1547,    386500, 23877,  3267, 19799, 22418,  2285, 22450
      1548,    386750, 24428,  3831, 18692, 23129,  2634, 21371
      1549,    387000, 24909,  4478, 17585, 23778,  3073, 20276
      1550,    387250, 25318,  5204, 16484, 24362,  3600, 19171
      1551,    387500, 25650,  6005, 15398, 24877,  4211, 18062
      1552,    387750, 25906,  6874, 14331, 25320,  4902, 16957
      1553,    388000, 26083,  7808, 13290, 25688,  5671, 15863
      1554,    388250, 26179,  8801, 12283, 25979,  6510, 14786
      1555,    388500, 26195,  9845, 11316, 26191,  7416, 13733
      1556,    388750, 26130, 10935, 10393, 26323,  8383, 12710
      1557,    389000, 25985, 12065,  9522, 26375,  9405, 11724
      1558,    389250, 25760, 13226,  8706, 26344, 10475, 10780
      1559,    389500, 25457, 14413,  7953, 26233, 11588,  9886
      1560,    389750, 25078, 15617,  7265, 26041, 12735,  9045
      1561,    390000, 24626, 16831,  6647, 25770, 13911,  8263
      1562,    390250, 24102, 18048,  6104, 25422, 15107,  7546
      1563,    390500, 23510, 19260,  5637, 24998, 16317,  6897
      1564,    390750, 22854, 20460,  5252, 24501, 17532,  6321
      1565,    391000, 22138, 21641,  4948, 23934, 18746,  5821
      1566,    391250, 21366, 22794,  4730, 23301, 19951,  5399
      1567,    391500, 20543, 23913,  4597, 22606, 21140,  5060
      1568,    391750, 19674, 24992,  4551, 21853, 22305,  4805
      1569,    392000, 18765, 26023,  4592, 21046, 23439,  4634
      1570,    392250, 17821, 27000,  4720, 20191, 24535,  4551
      1571,    392500, 16848, 27916,  4933, 19293, 25586,  4554
      1572,    392750, 15851, 28768,  5231, 18357, 26586,  4644
      1573,    393000, 14838, 29548,  5612, 17389, 27529,  4821
      1574,    393250, 13814, 30253,  6074, 16395, 28408,  5083
      1575,    393500, 12785, 30878,  6613, 15381, 29219,  5429
      1576,    393750, 11758, 31418,  7226, 14354, 29956,  5856
      1577,    394000, 10740, 31872,  7910, 13320, 30616,  6362
      1578,    394250,  9736, 32236,  8660, 12285, 31193,  6944
      1579,    394500,  8753, 32507,  9472, 11256, 31684,  7599
      1580,    394750,  7797, 32685, 10340, 10238, 32086,  8321
      1581,    395000,  6873, 32767, 11260,  9239, 32397,  9107
      1582,    395250,  5988, 32754, 12225,  8264, 32615,  9952
      1583,    395500,  5146, 32645, 13230,  7319, 32739, 10851
      1584,    395750,  4354, 32442, 14268,  6410, 32767, 11798
      1585,    396000,  3615, 32145, 15334,  5543, 32700, 12787
      1586,    396250,  2935, 31757, 16420,  4724, 32537, 13813
      1587,    396500,  2318, 31279, 17519,  3956, 32281, 14868
      1588,    396750,  1767, 30715, 18626,  3246, 31932, 15946
      1589,    397000,  1286, 30068, 19733,  2597, 31493, 17042
      1590,    397250,   877, 29342, 20834,  2013, 30966, 18147
      1591,    397500,   544, 28541, 21921,  1498, 30355, 19256
      1592,    397750,   289, 27671, 22987,  1055, 29663, 20360
      1593,    398000,   112, 26738, 24028,   686, 28895, 21455
      1594,    398250,    16, 25745, 25035,   395, 28055, 22532
      1595,    398500,     0, 24701, 26002,   183, 27149, 23585
      1596,    398750,    65, 23610, 26925,    51, 26182, 24608
      1597,    399000,   210, 22481, 27796,     0, 25161, 25594
      1598,    399250,   435, 21320, 28612,    30, 24090, 26537
      1599,    399500,   738, 20133, 29365,   142, 22978, 27432
      1600,    399750,  1117, 18929, 30053,   333, 21831, 28273
      1601,    400000,  1569, 17715, 30671,   604, 20655, 29054
      1602,    400250,  2093, 16498, 31214,   953, 19459, 29772
      1603,    400500,  2685, 15286, 31681,  1377, 18249, 30421
      1604,    400750,  3341, 14086, 32066,  1874, 17033, 30997
      1605,    401000,  4057, 12905, 32370,  2440, 15819, 31497
      1606,    401250,  4829, 11752, 32588,  3073, 14614, 31918
      1607,    401500,  5652, 10632, 32721,  3768, 13426, 32258
      1608,    401750,  6520,  9554, 32767,  4522, 12261, 32513
      1609,    402000,  7430,  8523, 32726,  5328, 11127, 32683
      1610,    402250,  8374,  7546, 32598,  6184, 10031, 32767
      1611,    402500,  9347,  6629, 32385,  7082,  8980, 32764
      1612,    402750, 10344,  5778, 32087,  8018,  7980, 32673
      1613,    403000, 11357,  4998, 31706,  8986,  7037, 32497
      1614,    403250, 12381,  4293, 31244,  9980,  6158, 32235
      1615,    403500, 13410,  3668, 30705, 10993,  5347, 31889
      1616,    403750, 14437,  3127, 30092, 12020,  4609, 31462
      1617,    404000, 15455,  2674, 29408, 13054,  3950, 30955
      1618,    404250, 16459,  2310, 28658, 14089,  3373, 30373
      1619,    404500, 17442,  2039, 27846, 15119,  2882, 29719
      1620,    404750, 18398,  1861, 26978, 16137,  2479, 28997
      1621,    405000, 19322,  1779, 26058, 17136,  2168, 28211
      1622,    405250, 20207,  1792, 25093, 18111,  1950, 27365
      1623,    405500, 21049,  1901, 24088, 19056,  1827, 26467
      1624,    405750, 21841,  2104, 23050, 19964,  1799, 25520
      1625,    406000, 22580,  2401, 21984, 20831,  1866, 24531
      1626,    406250, 23260,  2789, 20898, 21651,  2028, 23505
      1627,    406500, 23877,  3267, 19799, 22418,  2285, 22450
      1628,    406750, 24428,  3831, 18692, 23129,  2634, 21371
      1629,    407000, 24909,  4478, 17585, 23778,  3073, 20276
      1630,    407250, 25318,  5204, 16484, 24362,  3600, 19171
      1631,    407500, 25650,  6005, 15398, 24877,  4211, 18062
      1632,    407750, 25906,  6874, 14331, 25320,  4902, 16957
      1633,    408000, 26083,  7808, 13290, 25688,  5671, 15863
      1634,    408250, 26179,  8801, 12283, 25979,  6510, 14786
      1635,    408500, 26195,  9845, 11316, 26191,  7416, 13733
      1636,    408750, 26130, 10935, 10393, 26323,  8383, 12710
      1637,    409000, 25985, 12065,  9522, 26374,  9405, 11724
      1638,    409250, 25760, 13226,  8706, 26344, 10475, 10780
      1639,    409500, 25457, 14413,  7953, 26233, 11588,  9886
      1640,    409750, 25078, 15617,  7265, 26041, 12735,  9045
      1641,    410000, 24626, 16831,  6647, 25770, 13911,  8263
      1642,    410250, 24102, 18048,  6104, 25422, 15107,  7546
      1643,    410500, 23510, 19260,  5637, 24998, 16317,  6897
      1644,    410750, 22854, 20460,  5252, 24501, 17532,  6321
      1645,    411000, 22138, 21641,  4948, 23934, 18746,  5821
      1646,    411250, 21366, 22794,  4730, 23301, 19951,  5399
      1647,    411500, 20543, 23913,  4597, 22606, 21140,  5060
      1648,    411750, 19674, 24992,  4551, 21853, 22305,  4805
      1649,    412000, 18765, 26023,  4592, 21046, 23439,  4634
      1650,    412250, 17821, 27000,  4720, 20191, 24535,  4551
      1651,    412500, 16848, 27916,  4933, 19293, 25586,  4554
      1652,    412750, 15851, 28768,  5231, 18357, 26586,  4644
      1653,    413000, 14838, 29548,  5612, 17389, 27529,  4821
      1654,    413250, 13814, 30253,  6074, 16395, 28408,  5083
      1655,    413500, 12785, 30878,  6613, 15381, 29219,  5429
      1656,    413750, 11758, 31418,  7226, 14354, 29956,  5856
      1657,    414000, 10740, 31872,  7910, 13320, 30616,  6362
      1658,    414250,  9736, 32236,  8660, 12285, 31193,  6944
      1659,    414500,  8753, 32507,  9472, 11256, 31684,  7599
      1660,    414750,  7797, 32685, 10340, 10238, 32086,  8321
      1661,    415000,  6873, 32767, 11260,  9239, 32397,  9107
      1662,    415250,  5988, 32754, 12225,  8263, 32615,  9952
      1663,    415500,  5146, 32645, 13230,  7319, 32739, 10851
      1664,    415750,  4354, 32442, 14268,  6410, 32767, 11798
      1665,    416000,  3615, 32145, 15334,  5543, 32700, 12787
      1666,    416250,  2935, 31757, 16420,  4724, 32537, 13813
      1667,    416500,  2318, 31279, 17519,  3956, 32281, 14868
      1668,    416750,  1767, 30715, 18626,  3246, 31932, 15946
      1669,    417000,  1286, 30068, 19733,  2597, 31493, 17042
      1670,    417250,   877, 29342, 20834,  2013, 30966, 18147
      1671,    417500,   544, 28541, 21921,  1498, 30355, 19256
      1672,    417750,   289, 27671, 22987,  1055, 29663, 20360
      1673,    418000,   112, 26738, 24028,   686, 28895, 21455
      1674,    418250,    16, 25745, 25035,   395, 28055, 22532
      1675,    418500,     0, 24701, 26002,   183, 27149, 23585
      1676,    418750,    65, 23610, 26925,    51, 26182, 24608
      1677,    419000,   210, 22481, 27796,     0, 25161, 25594
      1678,    419250,   435, 21320, 28612,    30, 24090, 26537
      1679,    419500,   738, 20133, 29365,   142, 22978, 27432
      1680,    419750,  1117, 18929, 30053,   333, 21831, 28273
      1681,    420000,  1569, 17715, 30671,   604, 20655, 29054
      1682,    420250,  2093, 16498, 31214,   953, 19459, 29772
      1683,    420500,  2685, 15286, 31681,  1377, 18249, 30421
      1684,    420750,  3341, 14086, 32066,  1874, 17033, 30997
      1685,    421000,  4057, 12905, 32370,  2440, 15819, 31497
      1686,    421250,  4829, 11752, 32588,  3073, 14614, 31918
      1687,    421500,  5652, 10632, 32721,  3768, 13426, 32258
      1688,    421750,  6520,  9554, 32767,  4522, 12261, 32513
      1689,    422000,  7430,  8523, 32726,  5328, 11127, 32683
      1690,    422250,  8374,  7546, 32598,  6184, 10031, 32767
      1691,    422500,  9347,  6629, 32385,  7082,  8980, 32764
      1692,    422750, 10344,  5778, 32087,  8018,  7980, 32673
      1693,    423000, 11357,  4998, 31706,  8986,  7037, 32497
      1694,    423250, 12381,  4293, 31244,  9980,  6158, 32235
      1695,    423500, 13410,  3668, 30705, 10993,  5347, 31889
      1696,    423750, 14437,  3127, 30092, 12020,  4609, 31462
      1697,    424000, 15455,  2674, 29408, 13054,  3950, 30955
      1698,    424250, 16459,  2310, 28658, 14089,  3373, 30373
      1699,    424500, 17442,  2039, 27846, 15119,  2882, 29719
      1700,    424750, 18398,  1861, 26978, 16137,  2479, 28997
      1701,    425000, 19322,  1779, 26058, 17136,  2168, 28211
      1702,    425250, 20207,  1792, 25093, 18111,  1950, 27365
      1703,    425500, 21049,  1901, 24088, 19056,  1827, 26467
      1704,    425750, 21841,  2104, 23050, 19964,  1799, 25520
      1705,    426000, 22580,  2401, 21984, 20831,  1866, 24531
      1706,    426250, 23260,  2789, 20898, 21651,  2028, 23505
      1707,    426500, 23877,  3267, 19799, 22418,  2285, 22450
      1708,    426750, 24428,  3831, 18692, 23129,  2634, 21371
      1709,    427000, 24909,  4478, 17585, 23778,  3073, 20276
      1710,    427250, 25318,  5204, 16484, 24362,  3600, 19171
      1711,    427500, 25650,  6005, 15398, 24877,  4211, 18062
      1712,    427750, 25906,  6874, 14331, 25320,  4902, 16957
      1713,    428000, 26083,  7808, 13290, 25688,  5671, 15863
      1714,    428250, 26179,  8801, 12283, 25979,  6510, 14786
      1715,    428500, 26195,  9845, 11316, 26191,  7416, 13733
      1716,    428750, 26130, 10935, 10393, 26323,  8383, 12710
      1717,    429000, 25985, 12065,  9522, 26374,  9405, 11724
      1718,    429250, 25760, 13226,  8706, 26344, 10475, 10780
      1719,    429500, 25457, 14413,  7953, 26233, 11588,  9886
      1720,    429750, 25078, 15617,  7265, 26041, 12735,  9045
      1721,    430000, 24626, 16831,  6647, 25770, 13911,  8263
      1722,    430250, 24102, 18048,  6104, 25422, 15107,  7546
      1723,    430500, 23510, 19260,  5637, 24998, 16317,  6897
      1724,    430750, 22854, 20460,  5252, 24501, 17532,  6321
      1725,    431000, 22138, 21641,  4948, 23934, 18746,  5821
      1726,    431250, 21366, 22794,  4730, 23301, 19951,  5399
      1727,    431500, 20543, 23913,  4597, 22606, 21140,  5060
      1728,    431750, 19674, 24992,  4551, 21853, 22305,  4805
      1729,    432000, 18765, 26023,  4592, 21046, 23439,  4634
      1730,    432250, 17821, 27000,  4720, 20191, 24535,  4551
      1731,    432500, 16848, 27916,  4933, 19293, 25586,  4554
      1732,    432750, 15851, 28768,  5231, 18357, 26586,  4644
      1733,    433000, 14838, 29548,  5612, 17389, 27529,  4821
      1734,    433250, 13814, 30253,  6074, 16395, 28408,  5083
      1735,    433500, 12785, 30878,  6613, 15381, 29219,  5429
      1736,    433750, 11758, 31418,  7226, 14354, 29956,  5856
      1737,    434000, 10740, 31872,  7910, 13320, 30616,  6362
      1738,    434250,  9736, 32236,  8660, 12285, 31193,  6944
      1739,    434500,  8753, 32507,  9472, 11256, 31684,  7599
      1740,    434750,  7797, 32685, 10340, 10238, 32086,  8321
      1741,    435000,  6873, 32767, 11260,  9239, 32397,  9107
      1742,    435250,  5988, 32754, 12225,  8264, 32615,  9952
      1743,    435500,  5146, 32645, 13230,  7319, 32739, 10851
      1744,    435750,  4354, 32442, 14268,  6410, 32767, 11798
      1745,    436000,  3615, 32145, 15334,  5544, 32700, 12787
      1746,    436250,  2935, 31757, 16420,  4724, 32537, 13813
      1747,    436500,  2318, 31279, 17519,  3956, 32281, 14868
      1748,    436750,  1767, 30715, 18626,  3246, 31932, 15946
      1749,    437000,  1286, 30068, 19733,  2597, 31493, 17042
      1750,    437250,   877, 29342, 20834,  2013, 30966, 18147
      1751,    437500,   544, 28541, 21921,  1498, 30355, 19256
      1752,    437750,   289, 27671, 22987,  1055, 29663, 20360
      1753,    438000,   112, 26738, 24028,   686, 28895, 21455
      1754,    438250,    16, 25745, 25035,   395, 28055, 22532
      1755,    438500,     0, 24701, 26002,   183, 27149, 23585
      1756,    438750,    65, 23610, 26925,    51, 26182, 24608
      1757,    439000,   210, 22481, 27796,     0, 25161, 25594
      1758,    439250,   435, 21320, 28612,    30, 24090, 26537
      1759,    439500,   738, 20133, 29365,   142, 22978, 27432
      1760,    439750,  1117, 18929, 30053,   333, 21831, 28273
      1761,    440000,  1569, 17715, 30671,   604, 20655, 29054
      1762,    440250,  2093, 16498, 31214,   953, 19459, 29772
      1763,    440500,  2685, 15286, 31681,  1377, 18249, 30421
      1764,    440750,  3341, 14086, 32066,  1874, 17033, 30997
      1765,    441000,  4057, 12905, 32370,  2440, 15819, 31497
      1766,    441250,  4829, 11752, 32588,  3073, 14614, 31918
      1767,    441500,  5652, 10632, 32721,  3768, 13426, 32258
      1768,    441750,  6520,  9554, 32767,  4522, 12261, 32513
      1769,    442000,  7430,  8523, 32726,  5328, 11127, 32683
      1770,    442250,  8374,  7546, 32598,  6184, 10031, 32767
      1771,    442500,  9347,  6629, 32385,  7082,  8980, 32764
      1772,    442750, 10344,  5778, 32087,  8018,  7980, 32673
      1773,    443000, 11357,  4998, 31706,  8986,  7037, 32497
      1774,    443250, 12381,  4293, 31244,  9980,  6158, 32235
      1775,    443500, 13410,  3668, 30705, 10993,  5347, 31889
      1776,    443750, 14437,  3127, 30092, 12020,  4609, 31462
      1777,    444000, 15455,  2674, 29408, 13054,  3950, 30955
      1778,    444250, 16459,  2310, 28658, 14089,  3373, 30373
      1779,    444500, 17442,  2039, 27846, 15119,  2882, 29719
      1780,    444750, 18398,  1861, 26978, 16137,  2479, 28997
      1781,    445000, 19322,  1779, 26058, 17136,  2168, 28211
      1782,    445250, 20207,  1792, 25093, 18111,  1950, 27365
      1783,    445500, 21049,  1901, 24088, 19056,  1827, 26467
      1784,    445750, 21841,  2104, 23050, 19964,  1799, 25520
      1785,    446000, 22580,  2401, 21984, 20831,  1866, 24531
      1786,    446250, 23260,  2789, 20898, 21651,  2028, 23505
      1787,    446500, 23877,  3267, 19799, 22418,  2285, 22450
      1788,    446750, 24428,  3831, 18692, 23129,  2634, 21371
      1789,    447000, 24909,  4478, 17585, 23778,  3073, 20276
      1790,    447250, 25318,  5204, 16484, 24362,  3600, 19171
      1791,    447500, 25650,  6005, 15398, 24877,  4211, 18062
      1792,    447750, 25906,  6874, 14331, 25320,  4902, 16957
      1793,    448000, 26083,  7808, 13290, 25688,  5671, 15863
      1794,    448250, 26179,  8801, 12283, 25979,  6510, 14786
      1795,    448500, 26195,  9845, 11316, 26191,  7416, 13733
      1796,    448750, 26130, 10935, 10393, 26323,  8383, 12710
      1797,    449000, 25985, 12065,  9522, 26375,  9405, 11724
      1798,    449250, 25760, 13226,  8706, 26344, 10475, 10780
      1799,    449500, 25457, 14413,  7953, 26233, 11588,  9886
      1800,    449750, 25078, 15617,  7265, 26041, 12735,  9045
      1801,    450000, 24626, 16831,  6647, 25770, 13911,  8263
      1802,    450250, 24102, 18048,  6104, 25422, 15107,  7546
      1803,    450500, 23510, 19260,  5637, 24998, 16317,  6897
      1804,    450750, 22854, 20460,  5252, 24501, 17532,  6321
      1805,    451000, 22138, 21641,  4948, 23934, 18746,  5821
      1806,    451250, 21366, 22794,  4730, 23301, 19951,  5399
      1807,    451500, 20543, 23913,  4597, 22606, 21140,  5060
      1808,    451750, 19674, 24992,  4551, 21853, 22305,  4805
      1809,    452000, 18765, 26023,  4592, 21046, 23439,  4634
      1810,    452250, 17821, 27000,  4720, 20191, 24535,  4551
      1811,    452500, 16848, 27916,  4933, 19293, 25586,  4554
      1812,    452750, 15851, 28768,  5231, 18357, 26586,  4644
      1813,    453000, 14838, 29548,  5612, 17389, 27529,  4821
      1814,    453250, 13814, 30253,  6074, 16395, 28408,  5083
      1815,    453500, 12785, 30878,  6613, 15381, 29219,  5429
      1816,    453750, 11758, 31418,  7226, 14354, 29956,  5856
      1817,    454000, 10740, 31872,  7910, 13320, 30616,  6362
      1818,    454250,  9736, 32236,  8660, 12285, 31193,  6944
      1819,    454500,  8753, 32507,  9472, 11256, 31684,  7599
      1820,    454750,  7797, 32685, 10340, 10238, 32086,  8321
      1821,    455000,  6873, 32767, 11260,  9239, 32397,  9107
      1822,    455250,  5988, 32754, 12225,  8264, 32615,  9952
      1823,    455500,  5146, 32645, 13230,  7319, 32739, 10851
      1824,    455750,  4354, 32442, 14268,  6410, 32767, 11798
      1825,    456000,  3615, 32145, 15334,  5544, 32700, 12787
      1826,    456250,  2935, 31757, 16420,  4724, 32537, 13813
      1827,    456500,  2318, 31279, 17519,  3956, 32281, 14868
      1828,    456750,  1767, 30715, 18626,  3246, 31932, 15946
      1829,    457000,  1286, 30068, 19733,  2597, 31493, 17042
      1830,    457250,   877, 29342, 20834,  2013, 30966, 18147
      1831,    457500,   544, 28541, 21921,  1498, 30355, 19256
      1832,    457750,   289, 27671, 22987,  1055, 29663, 20360
      1833,    458000,   112, 26738, 24028,   686, 28895, 21455
      1834,    458250,    16, 25745, 25035,   395, 28055, 22532
      1835,    458500,     0, 24701, 26002,   183, 27149, 23585
      1836,    458750,    65, 23610, 26925,    51, 26182, 24608
      1837,    459000,   210, 22481, 27796,     0, 25161, 25594
      1838,    459250,   435, 21320, 28612,    30, 24090, 26537
      1839,    459500,   738, 20133, 29365,   142, 22978, 27432
      1840,    459750,  1117, 18929, 30053,   333, 21831, 28273
      1841,    460000,  1569, 17715, 30671,   604, 20655, 29054
      1842,    460250,  2093, 16498, 31214,   953, 19459, 29772
      1843,    460500,  2685, 15286, 31681,  1377, 18249, 30421
      1844,    460750,  3341, 14086, 32066,  1874, 17033, 30997
      1845,    461000,  4057, 12905, 32370,  2440, 15819, 31497
      1846,    461250,  4829, 11752, 32588,  3073, 14614, 31918
      1847,    461500,  5652, 10632, 32721,  3768, 13426, 32258
      1848,    461750,  6520,  9554, 32767,  4522, 12261, 32513
      1849,    462000,  7430,  8523, 32726,  5328, 11127, 32683
      1850,    462250,  8374,  7546, 32598,  6184, 10031, 32767
      1851,    462500,  9347,  6629, 32385,  7082,  8980, 32764
      1852,    462750, 10344,  5778, 32087,  8018,  7980, 32673
      1853,    463000, 11357,  4998, 31706,  8986,  7037, 32497
      1854,    463250, 12381,  4293, 31244,  9980,  6158, 32235
      1855,    463500, 13410,  3668, 30705, 10993,  5347, 31889
      1856,    463750, 14437,  3127, 30092, 12020,  4609, 31462
      1857,    464000, 15455,  2674, 29408, 13054,  3950, 30955
      1858,    464250, 16459,  2310, 28658, 14089,  3373, 30373
      1859,    464500, 17442,  2039, 27846, 15119,  2882, 29719
      1860,    464750, 18398,  1861, 26978, 16137,  2479, 28997
      1861,    465000, 19322,  1779, 26058, 17136,  2168, 28211
      1862,    465250, 20207,  1792, 25093, 18111,  1950, 27365
      1863,    465500, 21049,  1901, 24088, 19056,  1827, 26467
      1864,    465750, 21841,  2104, 23050, 19964,  1799, 25520
      1865,    466000, 22580,  2401, 21984, 20831,  1866, 24531
      1866,    466250, 23260,  2789, 20898, 21651,  2028, 23505
      1867,    466500, 23877,  3267, 19799, 22418,  2285, 22450
      1868,    466750, 24428,  3831, 18692, 23129,  2634, 21371
      1869,    467000, 24909,  4478, 17585, 23778,  3073, 20276
      1870,    467250, 25318,  5204, 16484, 24362,  3600, 19171
      1871,    467500, 25650,  6005, 15398, 24877,  4211, 18062
      1872,    467750, 25906,  6874, 14331, 25320,  4902, 16957
      1873,    468000, 26083,  7808, 13290, 25688,  5671, 15863
      1874,    468250, 26179,  8801, 12283, 25979,  6510, 14786
      1875,    468500, 26195,  9845, 11316, 26191,  7416, 13733
      1876,    468750, 26130, 10935, 10393, 26323,  8383, 12710
      1877,    469000, 25985, 12065,  9522, 26375,  9405, 11724
      1878,    469250, 25760, 13226,  8706, 26344, 10475, 10780
      1879,    469500, 25457, 14413,  7953, 26233, 11588,  9886
      1880,    469750, 25078, 15617,  7265, 26041, 12735,  9045
      1881,    470000, 24626, 16831,  6647, 25770, 13911,  8263
      1882,    470250, 24102, 18048,  6104, 25422, 15107,  7546
      1883,    470500, 23510, 19260,  5637, 24998, 16317,  6897
